Date,KOSPI,NASDAQ,S&P,USD/KRW,USA_TREASURY,Nikkei
2013-05-31,0.05,-1.01,-1.43,-0.31,1.88,1.37
2013-06-03,-0.57,0.27,0.59,-1.78,-1.39,-3.72
2013-06-04,0.0,-0.58,-0.55,1.02,0.14,2.05
2013-06-05,-1.52,-1.27,-1.38,0.32,-1.73,-3.83
2013-06-06,0.03,0.66,0.85,-0.41,-1.19,-0.85
2013-06-07,-1.8,1.32,1.28,0.04,4.14,-0.21
2013-06-10,0.46,0.13,-0.03,-1.89,2.5,4.94
2013-06-11,-0.62,-1.06,-1.02,0.0,-0.9,-1.45
2013-06-12,-0.56,-1.06,-0.84,0.0,1.59,-0.21
2013-06-13,-1.42,1.32,1.48,2.74,-2.51,-6.35
2013-06-14,0.35,-0.63,-0.59,0.18,-2.21,1.94
2013-06-17,-0.32,0.83,0.76,-0.24,2.12,2.73
2013-06-18,0.93,0.87,0.78,-0.05,0.51,-0.2
2013-06-19,-0.65,-1.12,-1.39,0.67,5.91,1.83
2013-06-20,-2.0,-2.28,-2.5,-0.34,4.67,-1.74
2013-06-21,-1.49,-0.22,0.27,1.35,3.93,1.66
2013-06-24,-1.31,-1.09,-1.21,1.05,1.35,-1.26
2013-06-25,-1.02,0.82,0.95,0.32,1.61,-0.72
2013-06-26,0.16,0.85,0.96,-0.72,-1.93,-1.04
2013-06-27,2.87,0.76,0.62,0.24,-2.21,2.96
2013-06-28,1.56,0.04,-0.43,-0.68,-0.2,3.51
2013-07-01,-0.41,0.92,0.54,-2.21,0.48,1.28
2013-07-02,-0.04,-0.03,-0.05,1.11,-0.84,1.78
2013-07-03,-1.64,0.3,0.08,-0.11,1.3,-0.31
2013-07-04,0.79,0.04,0.03,0.64,0.0,-0.26
2013-07-05,-0.32,1.04,1.02,-0.11,8.56,2.08
2013-07-08,-0.9,0.16,0.53,0.24,-2.58,-1.4
2013-07-09,0.74,0.56,0.72,0.51,-0.57,2.58
2013-07-10,-0.34,0.47,0.02,-0.57,1.9,-0.39
2013-07-11,2.93,1.63,1.36,-0.55,-3.96,0.39
2013-07-12,-0.41,0.61,0.31,-0.99,1.05,0.23
2013-07-15,0.28,0.21,0.14,0.04,-1.73,0.03
2013-07-16,-0.47,-0.25,-0.37,-0.26,-0.94,0.64
2013-07-17,1.13,0.32,0.28,-0.63,-1.62,0.11
2013-07-18,-0.64,0.04,0.5,0.21,1.73,1.32
2013-07-19,-0.22,-0.66,0.16,0.67,-1.7,-1.48
2013-07-22,0.48,0.36,0.2,-0.46,-0.12,0.47
2013-07-23,1.27,-0.59,-0.19,-0.07,1.13,0.82
2013-07-24,0.42,0.01,-0.38,-0.12,2.86,-0.32
2013-07-25,-0.13,0.71,0.26,-0.12,0.73,-1.14
2013-07-26,0.06,0.22,0.08,0.04,-1.76,-2.97
2013-07-29,-0.57,-0.39,-0.37,-2.56,0.94,-3.32
2013-07-30,0.9,0.48,0.04,2.25,0.7,1.53
2013-07-31,-0.16,0.27,-0.01,0.17,-0.38,-1.45
2013-08-01,0.35,1.36,1.25,0.83,5.01,2.47
2013-08-02,0.14,0.38,0.16,-0.01,-4.44,3.29
2013-08-05,-0.37,0.09,-0.15,0.11,1.46,-1.44
2013-08-06,-0.5,-0.74,-0.57,-0.95,0.08,1.0
2013-08-07,-1.48,-0.32,-0.38,0.02,-1.59,-4.0
2013-08-08,0.3,0.41,0.39,0.1,-0.5,-1.59
2013-08-09,-0.17,-0.25,-0.36,-0.23,-0.27,0.07
2013-08-12,0.22,0.27,-0.12,-0.09,0.97,-0.7
2013-08-13,1.5,0.39,0.28,0.23,4.22,2.57
2013-08-14,0.57,-0.41,-0.52,0.4,-0.11,1.32
2013-08-15,0.03,-1.72,-1.43,0.0,1.59,-2.12
2013-08-16,-0.2,-0.09,-0.33,-0.03,2.69,-0.75
2013-08-19,-0.13,-0.38,-0.59,-0.43,1.94,0.79
2013-08-20,-1.55,0.68,0.38,0.45,-2.43,-2.63
2013-08-21,-1.08,-0.38,-0.58,0.18,1.46,0.21
2013-08-22,-0.98,1.08,0.86,-0.15,1.61,-0.44
2013-08-23,1.14,0.52,0.39,0.21,-2.86,2.21
2013-08-26,0.95,-0.01,-0.4,-0.65,-0.46,-0.18
2013-08-27,-0.11,-2.16,-1.59,-0.16,-2.99,-0.69
2013-08-28,-0.07,0.41,0.27,0.49,2.24,-1.51
2013-08-29,1.22,0.75,0.2,-0.22,-1.11,0.91
2013-08-30,0.99,-0.84,-0.32,-0.2,-0.07,-0.53
2013-09-02,-0.08,0.04,0.03,-0.14,0.0,1.37
2013-09-03,0.46,0.63,0.42,-1.13,3.6,2.99
2013-09-04,-0.04,1.01,0.81,0.35,1.72,0.54
2013-09-05,0.96,0.27,0.12,-0.74,2.83,0.08
2013-09-06,0.19,0.03,0.01,0.32,-1.38,-1.45
2013-09-09,0.99,1.26,1.0,-0.41,-1.4,2.48
2013-09-10,0.98,0.62,0.73,-0.6,2.14,1.54
2013-09-11,0.49,-0.11,0.31,-0.06,-1.32,0.01
2013-09-12,0.01,-0.24,-0.34,-0.01,-0.45,-0.26
2013-09-13,-0.49,0.17,0.27,-0.28,-0.31,0.12
2013-09-16,0.96,-0.12,0.57,-0.16,-0.83,0.03
2013-09-17,-0.39,0.75,0.42,0.04,-0.73,-0.65
2013-09-18,0.03,1.01,1.22,0.07,-5.08,1.35
2013-09-19,0.03,0.15,-0.18,-0.06,1.48,1.8
2013-09-20,0.03,-0.39,-0.72,-0.97,-0.58,-0.16
2013-09-23,0.19,-0.25,-0.47,0.39,-0.66,0.03
2013-09-24,-0.11,0.08,-0.26,-0.15,-2.25,-0.07
2013-09-25,-0.45,-0.19,-0.27,0.05,-1.47,-0.76
2013-09-26,0.46,0.7,0.35,0.2,1.11,1.22
2013-09-27,0.22,-0.15,-0.41,-0.09,-0.91,-0.26
2013-09-30,-0.74,-0.27,-0.6,0.11,-0.15,-2.06
2013-10-01,0.1,1.23,0.8,-0.23,1.19,0.2
2013-10-02,0.03,-0.08,-0.07,-0.07,-0.76,-2.17
2013-10-03,0.03,-1.07,-0.9,0.07,-0.76,-0.09
2013-10-04,-0.12,0.89,0.71,-0.23,1.77,-0.94
2013-10-07,-0.13,-0.98,-0.85,-0.15,-0.68,-1.22
2013-10-08,0.42,-2.0,-1.23,0.0,0.08,0.3
2013-10-09,0.03,-0.46,0.06,0.47,0.53,1.03
2013-10-10,-0.07,2.26,2.18,0.05,1.32,1.12
2013-10-11,1.17,0.83,0.63,-0.36,-0.11,1.48
2013-10-14,-0.23,0.62,0.41,-0.14,0.34,0.03
2013-10-15,1.02,-0.56,-0.71,0.09,1.08,0.26
2013-10-16,-0.31,1.2,1.38,-0.63,-1.8,0.18
2013-10-17,0.29,0.62,0.67,0.24,-3.14,0.83
2013-10-18,0.58,1.32,0.65,-0.4,0.08,-0.17
2013-10-21,0.03,0.15,0.01,-2.03,0.77,0.91
2013-10-22,0.15,0.24,0.57,2.01,-3.72,0.13
2013-10-23,-0.99,-0.57,-0.47,-0.38,-1.07,-1.95
2013-10-24,0.54,0.56,0.33,0.0,1.49,0.42
2013-10-25,-0.6,0.37,0.44,0.49,-0.75,-2.75
2013-10-28,0.68,-0.08,0.13,-0.1,0.36,2.19
2013-10-29,0.18,0.31,0.56,-0.06,-0.2,-0.49
2013-10-30,0.38,-0.55,-0.49,0.11,0.8,1.23
2013-10-31,-1.43,-0.28,-0.38,-0.33,0.59,-1.2
2013-11-01,0.46,0.06,0.29,0.22,3.07,-0.88
2013-11-04,-0.7,0.37,0.36,-1.98,-0.69,0.03
2013-11-05,-0.56,0.08,-0.28,2.12,2.31,0.17
2013-11-06,-0.01,-0.2,0.43,-0.09,-0.83,0.79
2013-11-07,-0.48,-1.9,-1.32,-0.14,-1.02,-0.76
2013-11-08,-0.96,1.6,1.34,0.32,5.09,-1.0
2013-11-11,-0.38,0.01,0.07,-1.46,0.18,1.3
2013-11-12,0.92,0.0,-0.24,2.34,0.62,2.23
2013-11-13,-1.6,1.16,0.81,0.09,-1.55,-0.15
2013-11-14,0.2,0.18,0.48,-0.26,-0.84,2.12
2013-11-15,1.94,0.33,0.42,-0.19,0.26,1.95
2013-11-18,0.26,-0.93,-0.37,-3.08,-1.14,-0.01
2013-11-19,1.04,-0.44,-0.2,1.87,1.27,-0.25
2013-11-20,-0.71,-0.26,-0.36,0.02,2.95,-0.33
2013-11-21,-1.16,1.22,0.81,0.16,-0.29,1.92
2013-11-22,0.62,0.57,0.5,0.49,-1.15,0.1
2013-11-25,0.49,0.07,-0.13,-0.04,-0.4,1.54
2013-11-26,0.33,0.58,0.01,-0.16,-1.64,-0.67
2013-11-27,0.31,0.67,0.25,0.04,1.48,-0.42
2013-11-28,0.84,0.04,0.03,0.05,0.0,1.8
2013-11-29,-0.04,0.37,-0.08,0.02,0.18,-0.41
2013-12-02,-0.69,-0.36,-0.27,-0.22,2.19,-0.04
2013-12-03,-1.05,-0.2,-0.32,-0.05,-0.93,0.6
2013-12-04,-1.12,0.02,-0.13,0.27,2.38,-2.17
2013-12-05,-0.1,-0.12,-0.43,0.04,0.74,-1.5
2013-12-06,-0.22,0.73,1.12,-0.3,0.73,0.81
2013-12-09,1.01,0.15,0.18,-0.44,-0.9,2.29
2013-12-10,-0.35,-0.2,-0.32,-0.1,-2.1,-0.25
2013-12-11,-0.78,-1.4,-1.13,0.0,1.68,-0.62
2013-12-12,-0.51,-0.14,-0.38,-0.05,1.16,-1.12
2013-12-13,-0.26,0.06,-0.01,-0.09,-0.31,0.4
2013-12-16,-0.09,0.71,0.63,0.22,0.31,-1.62
2013-12-17,0.23,-0.14,-0.31,-0.09,-1.18,0.83
2013-12-18,0.45,1.15,1.66,-0.19,1.48,2.02
2013-12-19,0.05,-0.29,-0.06,0.14,1.39,1.74
2013-12-20,0.39,1.15,0.48,0.7,-1.3,0.07
2013-12-23,0.68,1.08,0.53,0.45,1.45,0.03
2013-12-24,0.24,0.16,0.29,-0.39,1.84,0.12
2013-12-25,0.03,0.04,0.03,0.01,0.0,0.76
2013-12-26,-0.11,0.28,0.47,0.09,0.23,1.03
2013-12-27,0.15,-0.25,-0.03,-0.21,0.54,0.03
2013-12-30,0.45,-0.06,-0.02,-0.4,-1.0,0.69
2013-12-31,0.03,0.54,0.4,0.03,1.68,0.03
2014-01-01,0.03,0.04,0.03,0.05,0.0,0.03
2014-01-02,-2.2,-0.8,-0.89,-0.38,-1.35,0.03
2014-01-03,-1.07,-0.27,-0.03,-0.11,0.34,0.03
2014-01-06,0.37,-0.44,-0.25,0.4,-1.14,-2.35
2014-01-07,0.32,0.96,0.61,1.1,-0.81,-0.59
2014-01-08,-0.02,0.3,-0.02,0.29,1.91,1.94
2014-01-09,-0.66,-0.23,0.03,-0.36,-1.0,-1.5
2014-01-10,-0.39,0.44,0.23,-0.25,-3.48,0.2
2014-01-13,0.54,-1.47,-1.26,-0.15,-1.15,0.03
2014-01-14,-0.15,1.69,1.08,-0.18,1.49,-3.08
2014-01-15,0.37,0.76,0.52,-0.02,0.52,2.5
2014-01-16,0.21,0.09,-0.13,0.44,-1.42,-0.39
2014-01-17,-0.66,-0.5,-0.39,-0.06,-0.56,-0.08
2014-01-20,0.48,0.04,0.03,-1.96,0.0,-0.59
2014-01-21,0.52,0.67,0.28,2.01,-0.07,0.99
2014-01-22,0.33,0.41,0.06,0.16,1.24,0.16
2014-01-23,-1.16,-0.57,-0.89,0.22,-3.04,-0.79
2014-01-24,-0.36,-2.15,-2.09,0.58,-1.37,-1.94
2014-01-27,-1.56,-1.08,-0.49,0.53,1.13,-2.51
2014-01-28,0.34,0.35,0.61,0.38,-0.72,-0.17
2014-01-29,1.26,-1.14,-1.02,-0.52,-2.59,2.7
2014-01-30,0.03,1.77,1.13,-0.72,0.67,-2.45
2014-01-31,0.03,-0.47,-0.65,0.95,-0.93,-0.62
2014-02-03,-1.09,-2.61,-2.28,0.08,-3.26,-1.98
2014-02-04,-1.72,0.86,0.76,0.31,1.67,-4.18
2014-02-05,0.24,-0.5,-0.2,-0.06,1.64,1.23
2014-02-06,0.88,1.14,1.24,-0.56,1.31,-0.18
2014-02-07,0.77,1.69,1.33,0.07,-1.0,2.17
2014-02-10,0.04,0.54,0.16,-0.22,0.11,1.77
2014-02-11,0.46,1.03,1.11,-0.32,1.53,0.03
2014-02-12,0.2,0.24,-0.03,-0.19,1.62,0.56
2014-02-13,-0.46,0.94,0.58,-0.79,-0.98,-1.79
2014-02-14,0.69,0.08,0.48,0.37,0.37,-1.53
2014-02-17,0.31,0.04,0.03,-0.61,0.0,0.56
2014-02-18,0.03,0.68,0.12,0.06,-1.27,3.13
2014-02-19,-0.2,-0.82,-0.65,0.47,0.85,-0.52
2014-02-20,-0.64,0.7,0.6,0.08,0.73,-2.15
2014-02-21,1.41,-0.1,-0.19,0.54,-0.73,2.88
2014-02-24,-0.45,0.69,0.62,0.1,0.59,-0.19
2014-02-25,0.81,-0.13,-0.13,0.11,-1.78,1.44
2014-02-26,0.3,0.1,0.0,-0.02,-1.04,-0.54
2014-02-27,0.39,0.63,0.49,-0.75,-1.16,-0.32
2014-02-28,0.08,-0.25,0.28,0.34,0.61,-0.55
2014-03-03,-0.77,-0.72,-0.74,-0.13,-1.92,-1.27
2014-03-04,-0.54,1.75,1.53,0.16,3.22,0.47
2014-03-05,0.88,0.14,-0.01,0.1,0.26,1.2
2014-03-06,0.22,-0.13,0.17,0.01,1.45,1.59
2014-03-07,-0.05,-0.37,0.05,-0.62,1.94,0.92
2014-03-10,-1.03,-0.04,-0.05,0.06,-0.22,-1.01
2014-03-11,0.48,-0.63,-0.51,0.18,-0.65,0.69
2014-03-12,-1.6,0.37,0.03,-0.12,-1.45,-2.59
2014-03-13,0.1,-1.46,-1.17,0.21,-2.68,-0.1
2014-03-14,-0.75,-0.35,-0.28,0.08,-0.3,-3.3
2014-03-17,0.4,0.81,0.96,0.38,2.04,-0.35
2014-03-18,0.66,1.25,0.72,-0.47,-0.67,0.94
2014-03-19,-0.13,-0.59,-0.61,0.14,3.39,0.36
2014-03-20,-0.94,0.27,0.6,0.11,0.11,-1.65
2014-03-21,0.8,-0.98,-0.29,0.6,-0.9,0.03
2014-03-24,0.55,-1.18,-0.49,0.31,-0.62,1.77
2014-03-25,-0.22,0.19,0.44,-0.24,0.07,-0.36
2014-03-26,1.19,-1.43,-0.7,0.14,-1.24,0.37
2014-03-27,0.7,-0.54,-0.19,-0.17,-1.07,1.01
2014-03-28,0.15,0.11,0.46,-0.77,1.5,0.5
2014-03-31,0.23,1.04,0.79,-0.15,0.41,0.9
2014-04-01,0.32,1.64,0.7,-0.38,1.32,-0.24
2014-04-02,0.26,0.2,0.29,-0.46,1.59,1.04
2014-04-03,-0.18,-0.91,-0.11,0.08,-0.46,0.84
2014-04-04,-0.28,-2.6,-1.25,-0.16,-2.29,-0.05
2014-04-07,0.08,-1.16,-1.08,-0.5,-1.14,-1.69
2014-04-08,0.17,0.81,0.38,0.27,-0.52,-1.36
2014-04-09,0.3,1.72,1.09,-0.79,0.11,-2.1
2014-04-10,0.48,-3.1,-2.09,-1.04,-2.09,0.0
2014-04-11,-0.56,-1.34,-0.95,0.3,-0.34,-2.38
2014-04-14,-0.02,0.57,0.82,0.07,0.76,-0.36
2014-04-15,-0.24,0.29,0.68,0.19,-0.42,0.62
2014-04-16,0.0,1.29,1.05,-0.07,0.34,3.01
2014-04-17,-0.01,0.23,0.14,-0.36,3.19,-0.0
2014-04-18,0.61,0.04,0.03,0.27,0.0,0.68
2014-04-21,-0.25,0.64,0.38,-0.16,0.0,-0.03
2014-04-22,0.25,0.97,0.41,0.08,0.18,-0.85
2014-04-23,-0.19,-0.83,-0.22,0.11,-1.47,1.09
2014-04-24,-0.1,0.52,0.17,-0.09,0.07,-0.97
2014-04-25,-1.34,-1.75,-0.81,0.01,-0.82,0.17
2014-04-28,-0.12,-0.03,0.32,0.1,0.41,-0.98
2014-04-29,-0.23,0.72,0.48,-0.6,0.67,0.03
2014-04-30,-0.15,0.27,0.3,-0.39,-1.74,0.11
2014-05-01,0.03,0.31,-0.01,0.29,-1.59,1.27
2014-05-02,-0.12,-0.09,-0.13,-0.16,-0.58,-0.19
2014-05-05,0.03,0.34,0.19,-0.17,0.77,0.03
2014-05-06,0.03,-1.38,-0.9,0.01,-0.61,0.03
2014-05-07,-1.0,-0.32,0.56,-0.35,-0.19,-2.93
2014-05-08,0.55,-0.4,-0.14,-0.25,0.46,0.93
2014-05-09,0.31,0.5,0.15,-0.1,0.81,0.25
2014-05-12,0.43,1.77,0.97,0.12,1.26,-0.35
2014-05-13,0.92,-0.33,0.04,0.01,-1.43,1.95
2014-05-14,1.41,-0.72,-0.47,-0.06,-2.86,-0.14
2014-05-15,-0.03,-0.76,-0.94,0.5,-1.61,-0.75
2014-05-16,0.16,0.52,0.37,0.05,0.64,-1.41
2014-05-19,0.08,0.86,0.38,-2.76,0.71,-0.64
2014-05-20,-0.19,-0.7,-0.65,2.19,-1.06,0.49
2014-05-21,-0.15,0.85,0.81,0.31,1.12,-0.24
2014-05-22,0.36,0.55,0.24,0.11,0.71,2.11
2014-05-23,0.08,0.76,0.42,-0.19,-0.74,0.87
2014-05-26,-0.34,0.04,0.03,0.07,0.0,0.97
2014-05-27,-0.63,1.22,0.6,-0.06,-0.71,0.23
2014-05-28,0.97,-0.28,-0.11,0.02,-3.18,0.24
2014-05-29,-0.24,0.54,0.54,-0.34,0.37,0.07
2014-05-30,-0.86,-0.13,0.18,-0.23,0.41,-0.34
2014-06-02,0.35,-0.13,0.07,0.16,3.13,2.07
2014-06-03,0.33,-0.07,-0.04,0.31,2.33,0.66
2014-06-04,0.03,0.41,0.19,-0.11,0.5,0.22
2014-06-05,-0.65,1.05,0.65,0.36,-0.84,0.08
2014-06-06,0.03,0.59,0.46,-0.64,0.5,-0.01
2014-06-09,-0.27,0.34,0.09,-0.04,0.62,0.31
2014-06-10,1.09,0.04,-0.02,-0.22,0.84,-0.85
2014-06-11,0.14,-0.14,-0.35,-0.06,0.19,0.5
2014-06-12,-0.15,-0.79,-0.71,0.14,-2.05,-0.64
2014-06-13,-1.03,0.3,0.31,-0.03,0.7,0.83
2014-06-16,0.14,0.24,0.08,-0.0,-0.27,-1.09
2014-06-17,0.4,0.37,0.22,0.22,2.23,0.29
2014-06-18,-0.6,0.59,0.77,0.42,-1.58,0.93
2014-06-19,0.13,-0.08,0.13,-0.58,0.34,1.62
2014-06-20,-1.2,0.2,0.17,0.13,0.08,-0.08
2014-06-23,0.35,0.01,-0.01,0.12,-0.04,0.13
2014-06-24,0.98,-0.42,-0.64,-0.24,-1.41,0.05
2014-06-25,-0.63,0.68,0.49,0.05,-1.04,-0.71
2014-06-26,0.67,-0.02,-0.12,-0.03,-1.33,0.27
2014-06-27,-0.33,0.43,0.19,-0.26,0.28,-1.39
2014-06-30,0.69,0.23,-0.04,-0.23,-0.63,0.44
2014-07-01,-0.16,1.14,0.67,-0.23,1.87,1.08
2014-07-02,0.81,-0.02,0.07,-0.05,2.54,0.29
2014-07-03,-0.21,0.63,0.55,-0.17,0.76,-0.14
2014-07-04,-0.07,0.04,0.03,-0.01,0.0,0.58
2014-07-07,-0.23,-0.77,-0.39,0.01,-1.17,-0.37
2014-07-08,0.08,-1.35,-0.7,0.18,-1.99,-0.42
2014-07-09,-0.31,0.63,0.46,0.02,-0.7,-0.08
2014-07-10,0.12,-0.52,-0.41,0.02,-0.59,-0.56
2014-07-11,-0.7,0.44,0.15,0.12,-0.47,-0.34
2014-07-14,0.26,0.56,0.48,0.62,1.15,0.88
2014-07-15,0.94,-0.54,-0.19,-0.03,0.0,0.64
2014-07-16,0.04,0.22,0.42,0.76,-0.43,-0.1
2014-07-17,0.37,-1.41,-1.18,0.51,-2.48,-0.06
2014-07-18,-0.07,1.57,1.03,-0.3,0.36,-1.01
2014-07-21,-0.05,-0.17,-0.23,-0.01,-0.4,0.03
2014-07-22,0.52,0.71,0.5,-0.18,-0.32,0.84
2014-07-23,-0.03,0.4,0.18,-0.33,-0.08,-0.1
2014-07-24,-0.08,-0.04,0.05,0.03,1.83,-0.29
2014-07-25,0.36,-0.5,-0.48,0.54,-1.59,1.13
2014-07-28,0.74,-0.1,0.03,-0.32,0.89,0.46
2014-07-29,0.64,-0.05,-0.45,0.05,-1.16,0.57
2014-07-30,1.0,0.45,0.01,-0.18,3.74,0.18
2014-07-31,-0.31,-2.09,-2.0,-0.02,0.08,-0.16
2014-08-01,-0.15,-0.39,-0.29,0.86,-2.0,-0.63
2014-08-04,0.35,0.72,0.72,0.42,-0.56,-0.31
2014-08-05,-0.68,-0.71,-0.97,-0.43,-0.32,-1.0
2014-08-06,-0.27,0.05,0.0,-0.58,-0.36,-1.05
2014-08-07,-0.3,-0.46,-0.56,0.64,-2.02,0.48
2014-08-08,-1.14,0.83,1.15,0.45,-0.37,-2.98
2014-08-11,0.41,0.7,0.28,-0.13,0.21,2.38
2014-08-12,0.1,-0.27,-0.16,-0.58,0.91,0.2
2014-08-13,1.02,1.02,0.67,-0.37,-1.19,0.35
2014-08-14,0.04,0.43,0.43,0.28,-0.54,0.66
2014-08-15,0.03,0.27,-0.01,-0.86,-2.29,0.02
2014-08-18,-0.49,0.97,0.85,0.05,1.79,0.03
2014-08-19,0.88,0.43,0.5,-0.38,0.75,0.83
2014-08-20,0.08,-0.02,0.25,0.0,0.87,0.03
2014-08-21,-1.38,0.12,0.29,0.48,-0.78,0.85
2014-08-22,0.61,0.14,-0.2,0.1,-0.17,-0.3
2014-08-25,0.2,0.41,0.48,-0.25,-0.67,0.48
2014-08-26,0.35,0.29,0.11,-0.11,0.17,-0.59
2014-08-27,0.33,-0.02,0.0,-0.32,-1.25,0.09
2014-08-28,0.04,-0.26,-0.17,-0.25,-1.14,-0.48
2014-08-29,-0.35,0.5,0.33,0.1,0.39,-0.23
2014-09-01,-0.03,0.04,0.03,-0.06,0.0,0.34
2014-09-02,-0.79,0.39,-0.05,-0.18,3.24,1.24
2014-09-03,-0.02,-0.56,-0.08,0.56,-0.37,0.38
2014-09-04,0.25,-0.22,-0.15,0.16,1.58,-0.33
2014-09-05,-0.33,0.45,0.5,-0.12,0.53,-0.05
2014-09-08,0.03,0.2,-0.31,0.55,0.33,0.23
2014-09-09,0.03,-0.87,-0.65,0.0,1.26,0.28
2014-09-10,0.03,0.75,0.36,0.98,1.36,0.25
2014-09-11,-0.74,0.12,0.09,0.0,-0.12,0.76
2014-09-12,0.38,-0.53,-0.6,0.15,3.28,0.25
2014-09-15,-0.3,-1.07,-0.07,-2.5,-0.88,0.03
2014-09-16,0.35,0.75,0.75,2.8,-0.08,-0.23
2014-09-17,0.96,0.21,0.13,-0.24,0.42,-0.14
2014-09-18,-0.72,0.68,0.49,-0.13,1.12,1.13
2014-09-19,0.3,-0.3,-0.05,0.87,-1.6,1.58
2014-09-22,-0.71,-1.14,-0.8,-1.9,-0.81,-0.71
2014-09-23,-0.51,-0.42,-0.58,1.66,-1.21,0.03
2014-09-24,0.33,1.03,0.78,-0.1,1.34,-0.24
2014-09-25,-0.08,-1.94,-1.62,-0.01,-2.26,1.28
2014-09-26,-0.12,1.02,0.86,0.38,0.96,-0.88
2014-09-29,-0.25,-0.14,-0.25,-1.59,-1.74,0.5
2014-09-30,-0.32,-0.28,-0.28,2.55,0.68,-0.84
2014-10-01,-1.41,-1.59,-1.32,0.16,-4.19,-0.56
2014-10-02,-0.77,0.18,0.0,0.75,1.46,-2.61
2014-10-03,0.03,1.03,1.12,-0.15,0.37,0.3
2014-10-06,-0.39,-0.47,-0.16,-0.01,-0.9,1.16
2014-10-07,0.23,-1.56,-1.51,0.74,-3.09,-0.67
2014-10-08,-0.39,1.9,1.75,0.07,-0.85,-1.19
2014-10-09,0.03,-2.02,-2.07,0.5,-0.13,-0.75
2014-10-10,-1.24,-2.33,-1.15,-1.08,-0.86,-1.15
2014-10-13,-0.71,-1.46,-1.65,-1.0,-0.91,0.03
2014-10-14,0.11,0.32,0.16,1.29,-3.5,-2.38
2014-10-15,-0.17,-0.28,-0.81,-0.12,-5.26,0.92
2014-10-16,-0.37,0.05,0.01,-0.42,3.01,-2.22
2014-10-17,-0.95,0.97,1.29,0.03,2.14,-1.4
2014-10-20,1.55,1.35,0.91,0.28,-0.82,3.98
2014-10-21,-0.77,2.4,1.96,-0.76,1.24,-2.03
2014-10-22,1.13,-0.83,-0.73,-0.08,0.95,2.64
2014-10-23,-0.27,1.6,1.23,-0.18,2.06,-0.37
2014-10-24,-0.31,0.69,0.71,0.59,-0.09,1.01
2014-10-27,0.33,0.05,-0.15,-0.26,-0.7,0.63
2014-10-28,-0.33,1.75,1.19,-0.58,1.2,-0.38
2014-10-29,1.84,-0.33,-0.14,-0.38,1.71,1.46
2014-10-30,-0.11,0.37,0.62,0.72,-0.77,0.67
2014-10-31,0.28,1.41,1.17,0.07,1.3,4.83
2014-11-03,-0.58,0.18,-0.01,-0.25,0.56,0.03
2014-11-04,-0.91,-0.33,-0.28,2.89,-0.26,2.73
2014-11-05,-0.19,-0.06,0.57,-0.43,0.34,0.44
2014-11-06,0.26,0.38,0.38,1.08,1.06,-0.86
2014-11-07,0.18,-0.13,0.03,0.13,-2.65,0.52
2014-11-10,0.95,0.41,0.31,-2.34,2.03,-0.59
2014-11-11,0.24,0.19,0.07,2.16,0.04,2.05
2014-11-12,0.22,0.31,-0.07,0.73,-0.04,0.43
2014-11-13,-0.34,0.11,0.05,-0.16,-0.51,1.14
2014-11-14,-0.78,0.18,0.02,0.17,-1.15,0.56
2014-11-17,-0.08,-0.37,0.07,0.42,0.86,-2.96
2014-11-18,1.2,0.67,0.51,0.01,-0.77,2.18
2014-11-19,-0.01,-0.57,-0.15,0.03,1.25,-0.32
2014-11-20,-0.45,0.56,0.2,1.15,-0.68,0.07
2014-11-21,0.35,0.24,0.52,-0.11,-0.86,0.33
2014-11-24,0.7,0.89,0.29,-0.02,-0.22,0.03
2014-11-25,0.08,0.07,-0.12,0.16,-2.16,0.29
2014-11-26,0.03,0.61,0.28,-0.5,-1.15,-0.14
2014-11-27,0.06,0.04,0.03,-0.49,0.0,-0.78
2014-11-28,-0.07,0.09,-0.25,-0.31,-1.79,1.23
2014-12-01,-0.79,-1.34,-0.68,-0.96,1.09,0.75
2014-12-02,0.03,0.6,0.64,1.85,3.02,0.42
2014-12-03,0.21,0.39,0.38,0.42,0.09,0.32
2014-12-04,0.85,-0.11,-0.12,0.13,-1.31,0.94
2014-12-05,0.0,0.24,0.17,-0.41,2.22,0.19
2014-12-08,-0.39,-0.84,-0.73,0.85,-2.17,0.08
2014-12-09,-0.4,0.54,-0.02,-0.73,-1.64,-0.68
2014-12-10,-1.29,-1.73,-1.64,-0.79,-2.3,-2.25
2014-12-11,-1.49,0.52,0.45,-0.2,0.41,-0.89
2014-12-12,0.27,-1.16,-1.62,0.04,-3.44,0.66
2014-12-15,-0.07,-1.04,-0.63,0.21,0.62,-1.57
2014-12-16,-0.85,-1.24,-0.85,-0.47,-2.13,-2.01
2014-12-17,-0.21,2.12,2.04,-1.68,3.72,0.38
2014-12-18,-0.14,2.24,2.4,1.8,2.61,2.32
2014-12-19,1.71,0.36,0.46,-0.13,-1.27,2.39
2014-12-22,0.68,0.34,0.38,0.16,-0.64,0.08
2014-12-23,-0.21,-0.33,0.17,-0.02,4.39,0.03
2014-12-24,0.39,0.17,-0.01,0.64,0.31,1.24
2014-12-25,0.03,0.04,0.03,-0.26,0.0,-0.25
2014-12-26,0.08,0.7,0.33,-0.1,-0.62,0.06
2014-12-29,-1.04,0.0,0.09,0.32,-1.91,-0.5
2014-12-30,-0.64,-0.61,-0.49,-0.62,-0.77,-1.57
